	 0	 1	 2	 3	 4	 5	 6	 7	 8	 9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	 100	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 113	 114	 115	 116	 117	 118	 119	 120	 121	 122	 123	 124	 125	 126	 127	 128	 129	 130	 131	 132	 133	 134	 135	 136	 137	 138	 139	 140	 141	 142	 143	 144	 145	 146	 147	 148	 149	 150	 151	 152	 153	 154	 155	 156	 157	 158	 159	 160	 161	 162	 163	 164	 165	 166	 167	 168	 169	 170	 171	 172	 173	 174	 175	 176	 177	 178	 179	 180	 181	 182	 183	 184	 185	 186	 187	 188	 189	 190	 191	 192	 193	 194	 195	 196	 197	 198	 199	 200	 201	 202	 203	 204	 205	 206	 207	 208	 209	 210	 211	 212	 213	 214	 215	 216	 217	 218	 219	 220	 221	 222	 223	 224	 225	 226	 227	 228	 229	 230	 231	 232	 233	 234	 235	 236	 237	 238	 239	 240	 241	 242	 243	 244	 245	 246	 247	 248	 249	 250	 251	 252	 253	 254	 255	 256	 257	 258	 259	 260	 261	 262	 263	 264	 265	 266	 267	 268	 269	 270	 271	 272	 273	 274	 275	 276	 277	 278	 279	 280	 281	 282	 283
16807	 8.47	 7.721	 8.167	 8.6	 8.334	 7.863	 8.566	 10.62	 9.411	 8.358	 7.44	 7.741	 8.531	 7.515	 8.309	 8.566	 7.925	 6.449	 9.482	 8.216	 7.74	 8.643	 9.485	 8.343	 7.498	 8.547	 9.605	 8.025	 7.269	 7.44	 8.204	 9.201	 7.639	 9.239	 8.831	 6.369	 6.09	 7.048	 10.59	 6.876	 7.983	 8.324	 7.053	 6.71	 8.444	 8.98	 7.597	 10.04	 7.597	 8.277	 7.44	 9.288	 10.18	 7.769	 9.927	 8.246	 7.504	 8.292	 9.178	 6.851	 8.577	 7.438	 7.769	 11.79	 9.305	 8.225	 7.601	 9.668	 10.01	 9.6	 8.008	 8.398	 7.561	 7.171	 9.041	 7.078	 8.844	 9.294	 11.17	 7.474	 8.543	 7.913	 9.789	 7.993	 7.22	 7.412	 8.789	 6.611	 8.32	 8.577	 9.565	 8.011	 6.546	 9.761	 9.44	 8.936	 9.282	 8.462	 8.396	 8.993	 7.594	 8.262	 8.474	 7.101	 7.623	 7.402	 9.831	 7.749	 9.262	 7.803	 9.448	 8.954	 8.195	 9.063	 7.678	 9.491	 10.3	 6.837	 8.158	 7.778	 6.944	 8.687	 10.19	 9.084	 7.732	 9.485	 7.089	 8.81	 7.77	 7.326	 8.832	 7.772	 7.739	 6.627	 8.975	 7.297	 7.317	 7.505	 7.74	 6.855	 8.208	 9.669	 7.84	 8.619	 7.895	 8.527	 7.225	 7.607	 8.115	 6.836	 7.768	 7.077	 7.995	 9.533	 7.726	 9.25	 8.824	 8.494	 7.68	 10.29	 7.486	 9.778	 7.855	 8.339	 9.185	 9.235	 8.509	 9.996	 10.04	 7.68	 8.65	 6.914	 9.644	 7.435	 10.54	 8.454	 9.316	 8.533	 8.616	 10.45	 6.975	 11.09	 9.262	 8.553	 7.937	 9.005	 8.678	 7.749	 11.34	 8.01	 8.886	 9.35	 8.031	 7.896	 6.358	 9.33	 6.633	 7.1	 7.496	 8.806	 9.619	 9.694	 9.709	 6.389	 8.91	 7.438	 7.525	 7.105	 7.801	 7.423	 8.372	 6.81	 7.116	 8.238	 10.15	 6.652	 8.563	 8.578	 8.301	 6.456	 10.2	 8.632	 10.16	 7.577	 7.65	 9.139	 9.412	 6.689	 8.442	 7.257	 9.225	 9.104	 9.632	 7.524	 8.748	 8.435	 9.12	 8.506	 7.919	 9.888	 7.668	 8.37	 9.501	 6.586	 9.044	 8.611	 7.151	 7.289	 7.426	 7.671	 7.627	 8.639	 8.052	 8.815	 9.858	 9.307	 8.098	 9.096	 8.34	 8.292	 6.748	 10.37	 8.419	 8.481	 8.402	 7.66	 8.043	 7.449	 8.435	 8.512	 7.242	 11.85	 7.819	 7.523	 8.775	 6.991	 7.85	 8.156	 7.495	 7.496	 8.187	 7.388	 8.586	 8.636
282475249	 7.933	 8.226	 8.53	 7.542	 7.598	 7.072	 6.813	 10.74	 9.468	 7.838	 7.781	 9.044	 8.185	 7.24	 8.456	 9.718	 7.799	 7.371	 8.074	 9.664	 7.995	 8.517	 9.625	 8.132	 7.352	 9.278	 11.23	 7.642	 7.942	 7.532	 8.038	 8.221	 7.872	 9.835	 8.28	 8.364	 6.813	 7.882	 10.08	 6.585	 9.833	 9.585	 7.904	 7.413	 7.2	 8.555	 8.292	 8.448	 7.145	 7.36	 8.309	 9.947	 9.622	 8.186	 9.804	 7.39	 7.62	 9.063	 8.831	 8.113	 9.518	 7.609	 7.478	 10.6	 9.884	 8.904	 7.732	 8.262	 10.38	 9.58	 8.356	 9.023	 7.417	 7.764	 7.656	 8.397	 9.831	 8.08	 9.386	 7.326	 7.808	 6.562	 8.524	 9.058	 8.665	 8.282	 7.681	 7.048	 8.888	 7.683	 9.095	 8.467	 8.646	 9.696	 9.226	 8.851	 9.364	 6.481	 10	 8.815	 7.94	 8.26	 8.127	 8.3	 7.416	 6.852	 9.385	 7.286	 8.716	 6.851	 7.872	 8.678	 9.143	 9.241	 8.322	 7.426	 8.799	 6.734	 7.842	 6.129	 7.024	 8.904	 9.985	 9.876	 7.81	 8.932	 7.124	 9.142	 8.665	 7.785	 9.767	 9.913	 7.982	 8.163	 8.397	 8.421	 7.356	 8.032	 8.57	 7.931	 9.444	 8.178	 7.282	 7.02	 8.621	 8.307	 8.774	 7.807	 8.223	 7.177	 9.673	 8.099	 7.743	 9.176	 7.787	 9.395	 9.03	 8.869	 8.15	 9.341	 7.169	 8.149	 9.414	 6.544	 8.647	 8.39	 8.026	 9.882	 8.326	 7.949	 10.14	 7.053	 8.982	 7.881	 10.2	 7.298	 8.564	 7.533	 8.384	 8.777	 6.476	 9.697	 8.476	 8.973	 9.785	 10.19	 8.968	 8.783	 9.317	 8.214	 8.372	 9.695	 9.849	 8.356	 7.985	 8.467	 8.041	 8.021	 6.55	 9.066	 9.09	 8.246	 8.658	 8.239	 7.214	 7.7	 9.113	 7.691	 7.666	 8.179	 6.936	 8.035	 8.07	 6.912	 9.497	 7.159	 9.676	 9.365	 8.375	 8.202	 10.32	 7.237	 8.617	 8.992	 8.87	 9.245	 8.709	 8.261	 7.39	 6.494	 7.624	 7.961	 8.254	 7.252	 7.907	 7.011	 8.979	 8.803	 7.253	 8.798	 6.439	 7.797	 9.313	 6.707	 8.117	 8.782	 7.536	 6.349	 7.959	 7.606	 7.198	 7.305	 8.633	 8.701	 9.471	 6.783	 7.107	 9.038	 8.529	 8.106	 6.026	 9.686	 8.336	 8.983	 7.687	 7.019	 7.778	 7.804	 8.021	 8.316	 7.296	 11.21	 7.531	 8.643	 7.821	 7.568	 8.754	 7.687	 7.48	 7.918	 8.221	 7.481	 9.26	 7.032
1622650073	 8.271	 8.12	 9.188	 8.138	 7.92	 7.26	 8.104	 9.687	 9.283	 9.551	 8.003	 8.671	 7.543	 8.442	 8.837	 9.023	 7.889	 7.555	 10.86	 8.599	 7.278	 9.613	 8.297	 8.768	 7.45	 8.913	 9.674	 7.176	 7.043	 7.106	 7.06	 7.656	 7.838	 10.15	 8.013	 7.772	 8.859	 7.623	 10.31	 7.293	 9.42	 7.554	 6.954	 7.913	 7.454	 7.978	 8.553	 10.31	 6.786	 6.9	 7.158	 8.789	 8.88	 8.888	 8.828	 7.208	 6.784	 8.97	 8.099	 8.985	 9.214	 8.092	 7.025	 10.62	 8.804	 9.62	 7.642	 8.767	 8.9	 8.927	 8.12	 8.915	 8.009	 9.072	 7.181	 8.725	 9.627	 8.648	 10.6	 7.911	 8.169	 7.411	 7.857	 7.041	 8.629	 8.442	 9.19	 7.623	 10.28	 8.884	 8.757	 8.329	 8.699	 10.59	 8.054	 8.831	 8.369	 6.781	 9.368	 8.775	 8.466	 7.464	 7.833	 8.446	 8.364	 7.694	 8.308	 7.42	 8.424	 7.701	 9.133	 9.719	 8.875	 8.823	 8.2	 7.919	 9.99	 7.229	 6.84	 6.94	 6.846	 9.372	 8.375	 8.033	 7.379	 7.499	 7.288	 8.924	 8.739	 6.865	 7.375	 8.13	 8.766	 6.963	 7.019	 8.182	 7.833	 7.743	 8.977	 7.73	 8.344	 9.865	 6.733	 7.684	 8.962	 8.595	 8.485	 8.159	 7.713	 8.172	 9.247	 7.906	 8.597	 8.826	 8.712	 9.438	 7.622	 8.833	 7.448	 10.28	 7.651	 8.464	 9.049	 8.429	 8.428	 8.736	 7.739	 8.856	 9.071	 6.611	 10.18	 8.182	 10.14	 6.607	 8.569	 8.485	 9.131	 7.938	 8.249	 8.896	 7.649	 9.664	 8.301	 8.414	 8.58	 9.236	 8.375	 8.21	 8.746	 7.212	 9.615	 9.863	 9.24	 9.068	 7.536	 8.805	 8.311	 6.195	 7.504	 9	 8.606	 10.66	 7.683	 6.942	 7.384	 7.035	 8.324	 6.425	 8.595	 8.306	 7.109	 8.192	 6.722	 6.887	 8.327	 8.302	 9.189	 8.316	 8.618	 6.925	 9.41	 7.379	 10.04	 7.709	 8.348	 9.046	 9.453	 8.585	 8.171	 9.163	 9.584	 7.701	 8.564	 7.601	 9.669	 8.885	 9.839	 8.877	 9.494	 9.245	 6.63	 7.754	 9.479	 6.904	 8.679	 7.927	 6.951	 7.517	 7.998	 8.039	 8.171	 7.87	 7.437	 8.708	 10.17	 9.7	 7.344	 9.423	 7.749	 7.481	 7.581	 9.025	 7.575	 8.526	 8.366	 8.421	 8.176	 6.728	 8.443	 9.931	 8.38	 10.21	 8.754	 7.246	 7.655	 7.445	 8.458	 8.499	 8.272	 7.875	 9.074	 7.421	 9.412	 7.571
984943658	 7.679	 8.23	 8.859	 9.213	 8.231	 6.563	 8.353	 10.05	 9.489	 8.65	 6.454	 8.09	 7.854	 6.653	 7.984	 8.24	 8.076	 6.59	 8.784	 7.865	 8.204	 7.729	 9.168	 7.149	 7.403	 7.605	 10.92	 8.472	 8.429	 6.886	 8.589	 7.604	 6.673	 9.292	 7.691	 6.772	 8.313	 7.028	 9.334	 6.864	 8.144	 8.267	 6.771	 7.962	 7.136	 8.558	 6.804	 7.905	 7.767	 7.024	 7.374	 8.727	 8.286	 8.516	 9.305	 6.478	 7.189	 7.565	 9.503	 8.272	 8.873	 8.722	 7.309	 10.24	 7.709	 9.214	 8.01	 7.493	 9.489	 9.424	 8.971	 7.599	 7.846	 6.57	 8.143	 10.01	 8.45	 7.361	 10.56	 7.232	 7.499	 7.783	 9.076	 8.714	 7.729	 8.154	 8.536	 7.401	 8.475	 8.813	 8.243	 8.06	 10.04	 10.64	 8.117	 9.115	 8.667	 7.161	 7.854	 9.274	 7.354	 7.278	 8.27	 7.22	 8.432	 6.615	 9.226	 7.316	 8.352	 7.248	 8.409	 9.307	 8.548	 8.906	 7.836	 8.151	 8.966	 7.728	 8.473	 8.049	 7.932	 8.826	 8.362	 9.749	 7.262	 7.649	 8.756	 7.507	 8.494	 8.046	 8.481	 9.215	 9.084	 7.801	 8.839	 8.291	 7.217	 8.466	 8.149	 6.792	 8.934	 8.952	 7.169	 8.477	 8.976	 9.616	 9.752	 8.66	 8.786	 7.667	 8.786	 7.121	 8.229	 8.71	 8.3	 10.19	 8.783	 7.45	 7.035	 9.572	 7.518	 9.337	 9.711	 7.436	 10.24	 9.541	 7.821	 10.38	 9.368	 6.957	 9.776	 8.07	 9.486	 7.958	 8.51	 9.031	 10.13	 7.635	 7.102	 9.377	 7.927	 9.633	 8.19	 10.29	 7.749	 7.527	 8.889	 9.831	 8.673	 5.98	 10.36	 10.02	 8.288	 8.16	 7.115	 8.156	 8.018	 8.501	 7.248	 9.235	 10.48	 9.697	 7.693	 7.385	 8.526	 8.643	 7.525	 6.884	 7.628	 7.727	 7.052	 8.259	 7.906	 7.796	 9.343	 7.479	 8.493	 8.264	 9.315	 6.467	 9.429	 8.664	 8.285	 8.067	 6.927	 8.216	 9.02	 7.872	 8.097	 9.458	 7.996	 7.125	 9.743	 8.676	 8.426	 8.228	 8.742	 9.766	 8.559	 9.232	 8.704	 8.796	 8.879	 7.706	 8.699	 8.498	 7.832	 8.946	 6.715	 8.513	 7.264	 8.3	 9.685	 8.125	 10.8	 8.02	 7.338	 10.27	 8.663	 8.53	 7.27	 9.967	 8.993	 7.495	 8.223	 7.535	 8.32	 7.91	 8.211	 8.364	 7.437	 11.1	 8.304	 8.489	 7.11	 6.255	 8.002	 8.196	 7.475	 7.659	 7.2	 7.107	 9.041	 8.227
1144108930	 8.372	 6.84	 8.84	 9.121	 8.594	 7.038	 7.153	 8.946	 9.38	 8.368	 7.305	 9.538	 8.172	 7.073	 8.304	 8.574	 8.054	 8.43	 10.32	 9.936	 7.75	 9.125	 8.523	 8.298	 6.356	 8.604	 10.36	 6.77	 6.77	 5.881	 8.237	 8.503	 6.987	 10.85	 8.47	 8.183	 7.169	 6.956	 8.143	 7.811	 8.003	 8.141	 7.645	 7.859	 8.335	 8.573	 6.975	 9.354	 7.308	 7.882	 7.851	 9.104	 8.374	 8.023	 8.773	 5.744	 7.683	 8.552	 7.238	 8.057	 7.915	 8.331	 6.178	 10.86	 10.06	 7.688	 8.473	 8.904	 9.77	 9.653	 8.629	 7.273	 8.752	 7.69	 7.928	 8.837	 8.321	 7.926	 11.27	 7.171	 7.703	 7.634	 8.265	 7.967	 8.263	 7.858	 9.45	 8.458	 8.803	 7.781	 8.329	 7.671	 8.182	 9.681	 9.13	 10.02	 8.579	 7.888	 7.319	 9.977	 8.556	 9.301	 6.83	 7.33	 7.572	 7.746	 8.249	 7.234	 9.372	 8.099	 8.083	 8.949	 8.271	 8.778	 9.037	 7.421	 9.219	 7.416	 8.084	 6.686	 6.953	 9.156	 8.075	 8.635	 7.455	 7.702	 7.734	 8.58	 9.558	 6.72	 9.175	 8.551	 8.966	 7.171	 7.95	 8.697	 6.775	 7.897	 8.88	 6.414	 9.079	 9.215	 7.682	 9.084	 8.834	 8.936	 9.22	 10.31	 9.332	 7.5	 9.093	 7.102	 8.59	 7.408	 9.064	 9.472	 8.634	 8.864	 6.308	 8.73	 8.415	 8.756	 8.332	 7.101	 9.581	 8.989	 7.414	 9.435	 8.335	 8.679	 8.949	 6.687	 8.917	 6.936	 9.605	 8.796	 7.812	 8.372	 8.526	 11.09	 6.678	 9.954	 9.275	 8.646	 8.264	 8.51	 8.363	 9.978	 8.486	 7.033	 9.205	 9.142	 8.947	 7.443	 7.981	 8.848	 7.086	 7.717	 7.876	 9.14	 8.705	 8.74	 8.094	 6.705	 8.548	 6.706	 8.051	 7.02	 8.376	 7.34	 6.36	 7.036	 7.043	 6.931	 8.75	 7.201	 7.953	 9.745	 9.622	 7.335	 9.959	 7.309	 8.546	 8.589	 8.06	 9.14	 9.207	 7.234	 8.036	 6.971	 9.203	 9.172	 10.3	 8.677	 9.317	 8.174	 9.98	 10.31	 8.601	 8.667	 7.736	 8.76	 9.312	 7.041	 8.682	 8.808	 7.037	 6.243	 7.917	 7.814	 7.675	 7.763	 8.384	 8.005	 10.56	 8.369	 6.685	 8.511	 8.581	 8.291	 6.322	 7.461	 9.943	 8.133	 7.758	 7.573	 8.819	 8.297	 7.266	 8.97	 8.359	 12.02	 8.046	 9.234	 6.783	 7.764	 7.163	 8.759	 7.114	 7.69	 7.33	 6.532	 8.116	 8.512
470211272	 7.816	 8.353	 8.603	 8.653	 8.968	 7.037	 8.249	 8.874	 9.285	 7.917	 8.79	 8.68	 8.575	 9.03	 8.102	 8.738	 7.147	 7.455	 8.79	 9.984	 6.534	 8.46	 7.805	 7.574	 7.912	 7.943	 10.53	 7.226	 9.767	 7.96	 7.868	 8.559	 7.329	 8.692	 8.156	 7.574	 8.924	 7.14	 8.972	 6.552	 8.032	 8.006	 7.337	 6.327	 7.229	 8.509	 7.084	 8.305	 5.66	 7.372	 7.281	 10.54	 8.47	 7.649	 8.901	 6.656	 7.496	 8.962	 9.199	 8.061	 8.817	 7.049	 8.123	 8.705	 9.156	 8.668	 7.766	 8.977	 8.822	 9.317	 7.597	 8.528	 8.061	 8.192	 7.757	 8.774	 9.268	 6.888	 9.844	 6.976	 6.233	 7.32	 7.865	 7.439	 7.598	 8.328	 8.02	 8.352	 9.592	 7.905	 8.766	 8.711	 7.91	 8.607	 9	 9.391	 9.019	 6.932	 8.4	 8.781	 7.572	 9.107	 8.432	 7.884	 9.64	 7.562	 9.37	 7.257	 7.685	 6.953	 8.188	 10.12	 7.405	 9.081	 7.136	 8.691	 10.5	 7.33	 8.319	 7.347	 7.71	 8.868	 9.874	 10.12	 8.63	 8.109	 6.951	 8.628	 7.62	 7.051	 8.365	 9.993	 8.053	 7.831	 8.109	 8.794	 7.139	 8.157	 9.362	 6.546	 8.725	 8.854	 7.547	 8.294	 8.198	 9.3	 8.748	 9.397	 8.903	 7.641	 8.805	 7.147	 8.471	 7.288	 8.527	 9.661	 9.331	 8.953	 8.206	 9.138	 7.34	 6.946	 9.803	 7.26	 9.999	 10.01	 7.84	 9.284	 8.314	 6.671	 9.578	 8.104	 8.182	 7.211	 9.436	 7.477	 9.476	 7.038	 8.062	 10.17	 7.728	 8.865	 9.169	 8.944	 7.113	 8.609	 9.215	 9.456	 10.07	 5.892	 8.995	 9.929	 9.523	 6.756	 6.588	 9.519	 6.755	 6.155	 8.356	 8.876	 9.973	 9.174	 8.953	 6.745	 8.721	 7.267	 8.891	 7.42	 7.6	 7.926	 7.886	 8.103	 8.028	 7.168	 9.465	 6.22	 9.007	 8.609	 10.23	 6.59	 10.69	 8.672	 8.81	 8.673	 7.016	 9.609	 8.688	 7.441	 8.179	 7.276	 9.502	 7.636	 8.385	 7.38	 8.074	 7.278	 7.999	 9.673	 8.24	 8.805	 7.302	 8.798	 8.927	 7.459	 6.925	 9.663	 7.817	 7.318	 7.783	 7.458	 7.229	 7.189	 8.571	 8.387	 11.04	 8.122	 9.244	 8.878	 8.189	 8.032	 6.725	 8.999	 8.986	 7.858	 7.746	 8.316	 8.203	 6.904	 7.029	 8.92	 7.262	 10.86	 7.074	 8.13	 8.089	 7.775	 7.483	 7.467	 7.13	 7.472	 8.744	 6.753	 9.677	 7.281
101027544	 7.786	 8.182	 9.271	 10.05	 7.964	 7.133	 6.724	 9.553	 10.12	 7.517	 8.472	 8.398	 8.136	 8.128	 10.66	 7.734	 7.478	 6.657	 9.725	 7.866	 6.739	 9.305	 9.986	 8.438	 7.949	 9.446	 10.12	 7.244	 7.696	 6.035	 8.288	 9.031	 7.533	 9.111	 8.068	 7.785	 8.418	 7.258	 10.39	 7.271	 7.613	 7.262	 7.498	 7.751	 6.962	 6.611	 7.29	 9.783	 7.608	 7.4	 8.791	 9.047	 8.731	 9.046	 8.898	 7.514	 8.078	 9.397	 7.82	 8.314	 8.269	 6.641	 8.62	 11.11	 9.285	 8.89	 7.62	 8.693	 9.486	 9.615	 7.965	 6.431	 8.776	 7.716	 8.637	 7.528	 9.777	 7.301	 9.524	 8.438	 7.948	 6.729	 8.236	 9.509	 8.416	 8.014	 8.317	 7.105	 10.47	 7.73	 9.385	 9.513	 8.566	 10.9	 7.993	 8.394	 9.275	 7.604	 9.3	 8.729	 6.694	 8.993	 8.337	 7.031	 7.475	 7.18	 8.839	 6.61	 8.978	 8.317	 7.31	 9.277	 9.097	 9.547	 8.502	 8.871	 10.26	 6.685	 8.041	 8.355	 7.036	 8.183	 8.562	 9.026	 6.534	 7.981	 7.721	 8.808	 9.5	 7.212	 7.08	 7.996	 8.347	 7.747	 8.324	 8.22	 7.506	 8.288	 9.954	 6.688	 7.621	 9.215	 7.447	 8.4	 9.414	 8.72	 6.999	 9.223	 8.894	 7.632	 7.889	 7.045	 8.525	 9.646	 7.927	 8.864	 8.367	 8.976	 7.79	 9.651	 6.669	 7.626	 9.097	 6.519	 7.606	 8.851	 8.327	 9.897	 7.929	 7.525	 9.929	 7.227	 7.953	 7.333	 8.459	 8.703	 9.093	 8.993	 9.14	 10.28	 6.36	 10.82	 8.86	 8.093	 8.779	 8.637	 8.423	 10.21	 8.384	 7.174	 9.337	 8.553	 8.219	 7.962	 7.85	 8.354	 7.944	 6.9	 7.729	 7.531	 8.674	 9.326	 8.976	 7.66	 7.983	 6.683	 7.948	 7.782	 7.002	 7.729	 6.626	 7.726	 6.986	 7.826	 8.742	 7.932	 9.679	 7.251	 8.92	 6.487	 8.979	 9.408	 8.682	 8.215	 8.777	 9.797	 9.111	 7.215	 7.786	 7.124	 9.769	 8.481	 9.191	 8.956	 7.49	 8.76	 9.718	 9.796	 7.982	 9.747	 7.751	 9.108	 9.293	 8.1	 8.098	 9.408	 6.209	 7.838	 8.683	 7.592	 7.475	 8.096	 7.497	 8.405	 11.47	 8.952	 6.742	 9.095	 8.056	 7.743	 7.398	 8.764	 7.792	 9.44	 7.496	 8.203	 8.573	 7.394	 8.559	 9.39	 6.94	 10.73	 7.552	 7.03	 6.927	 7.74	 6.957	 7.929	 7.455	 6.852	 8.394	 8.226	 8.741	 8.551
1457850878	 8.674	 7.538	 8.907	 8.05	 7	 7.034	 7.682	 10.13	 8.901	 8.672	 7.573	 8.484	 8.066	 7.812	 8.104	 7.682	 8.407	 7.371	 9.874	 8.943	 7.447	 8.65	 8.683	 8.449	 7.379	 7.937	 11.89	 7.77	 7.641	 7.535	 8.021	 7.564	 8.021	 11.16	 7.952	 6.795	 6.841	 7.297	 10.15	 7.578	 8.149	 8.511	 6.872	 8.13	 7.321	 8.377	 7.326	 8.387	 7.295	 7.355	 7.212	 8.98	 9.229	 8.414	 8.719	 8.035	 7.65	 9.44	 8.225	 8.669	 8.614	 6.998	 7.171	 11	 10.31	 8.426	 8.763	 8.075	 9.137	 11.4	 6.722	 9.01	 7.725	 7.106	 7.949	 7.605	 9.038	 8.112	 10.77	 7.477	 7.377	 7.025	 8.69	 7.785	 7.764	 8.082	 8.668	 6.378	 8.19	 8.171	 8.08	 7.592	 7.993	 9.16	 9.805	 6.955	 8.939	 7.483	 7.913	 8.998	 8.416	 8.497	 8.122	 7.188	 7.672	 8.536	 9.127	 7.934	 8.594	 7.037	 8.139	 7.807	 7.787	 9.302	 7.601	 8.912	 8.573	 7.074	 6.89	 7.216	 7.96	 8.619	 9.523	 9.037	 8.006	 9.434	 6.559	 8.37	 8.818	 8.751	 9.188	 8.141	 9.287	 8.47	 7.65	 8.084	 6.774	 8.131	 8.404	 6.705	 8.856	 7.928	 7.853	 8.057	 7.492	 7.948	 10.06	 8.312	 8.963	 7.506	 8.319	 7.517	 6.694	 8.515	 7.996	 10.63	 8.649	 8.773	 7.819	 8.934	 7.76	 8.311	 9.174	 8.531	 7.915	 9.024	 9.029	 8.432	 9.2	 7.422	 9.305	 7.415	 8.739	 8.573	 9.694	 7.902	 9.494	 9.116	 9.125	 9.996	 7.611	 9.177	 9.136	 10.57	 8.699	 8.456	 8.861	 8.561	 9.841	 6.522	 9.434	 9.556	 9.444	 9.594	 7.029	 8.501	 7.961	 6.419	 6.336	 10.09	 9.396	 10.78	 7.9	 7.551	 7.509	 7.693	 7.962	 8.161	 7.656	 7.921	 7.155	 8.21	 6.96	 7.617	 8.558	 8.102	 9.899	 7.746	 9.65	 7.197	 10.64	 7.351	 8.095	 8.756	 8.163	 9.795	 8.528	 7.499	 8.608	 8.249	 9.675	 8.921	 9.127	 8.424	 8.385	 8.662	 8.902	 8.376	 9.686	 8.127	 7.071	 8.609	 10.33	 8	 8.277	 8.366	 6.212	 5.895	 8.36	 7.44	 7.753	 7.255	 8.386	 8.437	 9.63	 7.831	 8.313	 9.177	 7.725	 8.537	 7.527	 9.713	 8.601	 7.86	 8.54	 8.059	 7.585	 7.937	 8.232	 9.693	 7.604	 11.96	 6.944	 8.107	 7.545	 7.665	 6.973	 7.908	 7.169	 7.921	 7.865	 8.902	 8.175	 7.71
1458777923	 8.588	 8.946	 7.908	 8.065	 7.605	 7.26	 7.249	 10.12	 9.711	 8.647	 7.001	 8.083	 7.957	 9.427	 9.122	 8.692	 7.338	 7.076	 10.14	 8.731	 7.916	 8.981	 8.97	 8.508	 7.384	 9.017	 10.91	 8.332	 9.422	 7.23	 7.051	 8.015	 7.584	 9.629	 7.864	 7.39	 6.974	 7.861	 9.573	 7.936	 7.471	 9.449	 6.652	 6.287	 7.978	 7.269	 7.72	 9.468	 6.455	 7.445	 8.321	 8.219	 8.034	 8.32	 9.381	 7.02	 7.007	 8.038	 8.309	 7.431	 8.804	 6.898	 7.481	 11.01	 11.14	 8.961	 7.895	 9.086	 10.59	 10.33	 7.671	 8.31	 8.322	 7.154	 8.289	 8.336	 9.843	 8.139	 11.67	 7.974	 7.184	 8.188	 8.202	 7.34	 7.277	 8.453	 9.119	 7.583	 8.553	 9.579	 9.44	 8.097	 6.779	 9.311	 8.364	 7.443	 9.409	 6.857	 8.92	 7.962	 7.749	 8.899	 7.396	 6.754	 7.432	 7.186	 9.857	 7.344	 8.665	 7.703	 8.473	 8.38	 9.059	 8.284	 7.425	 8.098	 9.621	 7.652	 7.49	 6.632	 6.712	 8.723	 9.162	 8.784	 6.963	 9.031	 7.837	 7.589	 8.18	 8.002	 8.453	 9.43	 7.374	 7.866	 7.956	 9.299	 7.291	 8.595	 8.478	 7.081	 7.417	 9.062	 6.633	 8.65	 7.34	 9.605	 7.765	 9.021	 8.543	 7.254	 7.545	 7.369	 7.539	 8.118	 7.952	 9.881	 8.239	 8.454	 7.174	 9.02	 7.036	 9.732	 8.831	 8.452	 9.066	 9.432	 8.301	 10.32	 7.729	 9.273	 9.067	 7.015	 8.321	 8.462	 9.615	 8.243	 8.389	 7.361	 7.605	 9.504	 7.813	 10.66	 6.862	 9.364	 8.726	 9.147	 8.284	 8.905	 8.047	 7.063	 9.205	 9.411	 9.206	 7.088	 6.62	 8.685	 6.538	 8.185	 7.172	 9.91	 9.769	 9.324	 8.459	 8.212	 8.24	 7.891	 8.361	 7.171	 8.148	 7.829	 6.637	 7.684	 7.326	 6.821	 10.15	 8.527	 9.902	 8.875	 8.5	 7.5	 9.736	 7.882	 7.563	 8.306	 8.245	 9.284	 9.977	 8.095	 6.982	 6.621	 9.691	 8.818	 9.754	 7.546	 8.598	 7.996	 8.412	 9.496	 7.177	 8.837	 8.639	 8.007	 9.016	 7.262	 8.738	 8.639	 6.138	 7.042	 7.967	 7.85	 6.936	 6.473	 8.402	 8.891	 10.65	 7.475	 7.574	 8.605	 6.821	 6.817	 6.786	 8.559	 9.193	 7.866	 8.104	 8.251	 9.104	 7.169	 8.078	 9.535	 7.135	 8.311	 7.428	 8.035	 7.442	 8.095	 8.666	 9.198	 7.916	 7.512	 7.405	 6.892	 8.187	 7.946
