	 0	 1	 2	 3	 4	 5	 6	 7	 8	 9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	 100	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 113	 114	 115	 116	 117	 118	 119	 120	 121	 122	 123	 124	 125	 126	 127	 128	 129	 130	 131	 132	 133	 134	 135	 136	 137	 138	 139	 140	 141	 142	 143	 144	 145	 146	 147	 148	 149	 150	 151	 152	 153	 154	 155	 156	 157	 158	 159	 160	 161	 162	 163	 164	 165	 166	 167	 168	 169	 170	 171	 172	 173	 174	 175	 176	 177	 178	 179	 180	 181	 182	 183	 184	 185	 186	 187	 188	 189	 190	 191	 192	 193	 194	 195	 196	 197	 198	 199	 200	 201	 202	 203	 204	 205	 206	 207	 208	 209	 210	 211	 212	 213	 214	 215	 216	 217	 218	 219	 220	 221	 222	 223	 224	 225	 226	 227	 228	 229	 230	 231	 232	 233	 234	 235	 236	 237	 238	 239	 240	 241	 242	 243	 244	 245	 246	 247	 248	 249	 250	 251	 252	 253	 254	 255	 256	 257	 258	 259	 260	 261	 262	 263	 264	 265	 266	 267	 268	 269	 270	 271	 272	 273	 274	 275	 276	 277	 278	 279	 280	 281	 282	 283
16807	 11.54	 9.228	 10.58	 12.1	 8.588	 6.714	 10.11	 11.69	 8.141	 8.38	 9.938	 12.58	 8.409	 8.051	 11.54	 10.02	 13.12	 9.501	 10.04	 10.26	 10.48	 10.26	 8.611	 9.133	 6.228	 8.673	 10.17	 8.425	 8.991	 7.697	 8.07	 8.68	 7.727	 13.6	 10.8	 6.907	 12.68	 6.986	 10.87	 6.129	 13.29	 13.09	 10.78	 10.8	 8.603	 9.612	 8.077	 13.41	 8.691	 9.262	 8.684	 9.718	 10.29	 8.901	 8.472	 7.651	 10.52	 7.853	 8.886	 6.369	 7.429	 8.301	 7.382	 11.97	 8.582	 9.543	 7.095	 8.075	 10.75	 11.14	 10.14	 7.404	 7.976	 8.973	 8.66	 10.39	 11.1	 8.837	 10.97	 7.824	 7.554	 7.216	 12.53	 8.986	 9.701	 8.01	 9.312	 7.553	 7.647	 9.932	 9.727	 12.43	 8.478	 14	 12.18	 9.514	 9.673	 6.555	 15.16	 9.825	 9.502	 12.14	 8.947	 9.217	 10.88	 8.579	 10.28	 7.436	 10.38	 8.952	 11.08	 19.66	 8.228	 9.416	 9.453	 9.949	 11.44	 7.409	 11.04	 8.201	 8.85	 8.214	 10.32	 9.424	 10.71	 11.23	 11.49	 8.015	 8.453	 8.134	 13.1	 10.46	 7.766	 6.974	 8.434	 11.58	 8.183	 11.63	 11.22	 8.956	 8.808	 9.046	 6.523	 6.165	 10.43	 9.636	 11.17	 10.7	 10.78	 6.394	 7.966	 8.224	 5.81	 8.811	 7.897	 10.2	 10.84	 8.245	 7.345	 9.929	 7.666	 11.24	 6.963	 8.484	 10.68	 10.71	 11.4	 9.902	 11.29	 7.664	 8.373	 8.375	 9.191	 8.446	 12.47	 9.066	 8.44	 9.862	 12.93	 10.64	 17.81	 16.75	 11.85	 10.4	 10.47	 10.35	 8.949	 7.429	 13.02	 7.009	 10.08	 9.321	 10.15	 10.61	 9.439	 8.783	 10.58	 7.099	 7.423	 8.975	 9.174	 10.66	 11.65	 8.16	 9.762	 9.409	 11.88	 7.116	 7.358	 6.476	 9.131	 8.646	 8.499	 7.598	 9.16	 6.577	 8.469	 12.24	 10.2	 7.025	 9.736	 10.93	 8.825	 8.881	 7.836	 10.22	 9.626	 10.04	 11.59	 8.936	 9.918	 11.76	 9.76	 8.017	 8.234	 8.277	 9.3	 8.173	 9.096	 9.235	 5.566	 9.896	 9.697	 7.731	 12.55	 10.86	 9.29	 8.457	 8.036	 7.58	 7.681	 7.416	 12.09	 12.48	 10.92	 10.62	 9.135	 9.011	 12.41	 8.042	 7.059	 11.2	 9.717	 8.997	 7.65	 18.91	 9.283	 17.3	 10.05	 10.15	 7.626	 12.17	 9.627	 9.13	 9.473	 7.286	 7.205	 7.452	 8.896	 6.402	 11.78	 7.97	 8.001	 9.261
282475249	 11.82	 10.6	 11.03	 10.64	 7.174	 6.895	 8.631	 11.34	 8.547	 9.631	 11.43	 10.02	 7.91	 7.966	 10.43	 9.767	 13.11	 8.501	 9.554	 12.19	 8.847	 9.641	 10.68	 7.517	 8.993	 9.174	 10.98	 7.223	 8.425	 6.972	 9.346	 8.392	 7.101	 13.15	 10.17	 8.657	 14.31	 7	 11.18	 7.399	 13.23	 11.92	 11.26	 10.16	 8.216	 10.36	 7.901	 11.18	 6.45	 9.144	 9.942	 9.771	 10.83	 9.883	 8.63	 7.174	 9.934	 7.996	 8.402	 8.443	 9.264	 7.706	 8.021	 9.923	 9.369	 7.986	 7.467	 7.922	 10.51	 10.65	 10.47	 8.021	 8.575	 8.661	 7.236	 10.29	 9.685	 9.639	 9.906	 7.406	 7.157	 7.22	 12.45	 8.175	 11.6	 9.405	 9.51	 8.593	 8.885	 9.813	 7.956	 11.24	 9.121	 11.76	 13.16	 8.829	 8.031	 7.9	 17.45	 8.715	 10.16	 11.84	 8.534	 8.976	 10.97	 7.593	 11.82	 9.109	 8.198	 8.608	 11.62	 19.28	 8.491	 9.452	 9.959	 11.27	 10.71	 6.609	 10.61	 7.239	 8.425	 8.071	 8.696	 12.12	 9.952	 12.14	 9.682	 7.988	 9.619	 9.163	 12.54	 10.61	 8.256	 7.254	 7.67	 11.9	 8.551	 10.83	 10.09	 8.205	 12.27	 8.538	 7.755	 7.45	 12.09	 10.01	 11.31	 10.52	 10.47	 5.591	 8.606	 7.774	 7.833	 9.059	 7.482	 10.51	 10.17	 9.127	 8.653	 9.563	 8.153	 12.64	 8.95	 7.916	 10.59	 11.92	 11.92	 9.795	 11.53	 7.64	 11.48	 7.951	 10.09	 8.934	 11.38	 10.31	 7.005	 9.859	 12.66	 9.84	 17.72	 15.09	 11.77	 10.73	 10.4	 10.45	 10.08	 9.54	 11.87	 7.344	 9.564	 10.74	 11.55	 11.53	 9.597	 7.9	 9.757	 7.967	 6.441	 9.2	 8.861	 10.02	 11.86	 8.78	 13.17	 9.991	 12.19	 6.853	 7.242	 6.596	 9.678	 8.914	 8.535	 8.102	 10.14	 7.438	 9.349	 8.734	 10.15	 7.204	 10.74	 9.549	 8.632	 9.204	 7.964	 11.51	 7.552	 9.954	 10.87	 8.479	 8.537	 10.34	 10.67	 7.376	 8.268	 6.76	 9.757	 7.687	 9.96	 9.126	 5.849	 8.746	 11.41	 8.541	 12.01	 11.01	 8.099	 7.26	 7.63	 6.23	 6.248	 7.083	 10.4	 11.28	 11.05	 10.64	 7.297	 9.428	 8.369	 7.595	 6.558	 11.58	 10.1	 7.823	 8.288	 18.55	 8.621	 19.09	 9.83	 10.69	 8.313	 12.93	 9.762	 10.76	 7.999	 5.821	 7.507	 7.659	 7.653	 7.23	 10.61	 8.508	 7.009	 9.217
1622650073	 9.964	 7.658	 11.57	 10.39	 8.547	 6.624	 7.867	 10.01	 7.159	 9.24	 9.608	 13.5	 7.822	 7.57	 10.94	 9.154	 13.74	 8.594	 12.08	 10.33	 9.754	 11.39	 10.8	 8.752	 6.877	 6.74	 10.18	 7.735	 8.233	 6.069	 9.298	 7.906	 6.077	 10.86	 10.46	 8.095	 14.53	 7.759	 10.56	 8.385	 12.51	 11.87	 12.17	 11.32	 8.433	 10.12	 8.375	 12.26	 8.154	 9.207	 8.077	 9.005	 11.07	 10.21	 8.893	 7.502	 8.388	 9.36	 7.254	 7.878	 8.705	 8.114	 8.557	 11.04	 10.94	 8.109	 7.763	 6.287	 10.66	 11.25	 9.869	 7.373	 5.637	 8.504	 7.252	 11.01	 8.841	 10.01	 12.03	 8.284	 7.602	 8.725	 9.351	 8.545	 11.65	 7.677	 10.65	 7.811	 7.974	 11.75	 7.356	 11.2	 7.738	 11.67	 11.93	 10.1	 8.177	 8.3	 16.9	 8.816	 9.605	 12.2	 8.523	 8.841	 12.95	 7.367	 9.646	 8.8	 10.02	 8.394	 11.1	 18.23	 6.626	 9.299	 9.452	 11.48	 10.61	 6.998	 9.982	 7.575	 7.955	 8.948	 9.002	 12.02	 9.229	 10.56	 11.1	 9.144	 9.415	 9.265	 12.47	 10.66	 9.272	 7.166	 6.419	 11.75	 7.69	 11.63	 12.48	 8.452	 11.22	 7.924	 6.403	 7.634	 11.87	 10.46	 11.21	 11.28	 10.68	 7.112	 9.55	 8.121	 7.122	 9.131	 6.97	 9.648	 11.26	 7.621	 8.309	 9.289	 7.828	 12.21	 9.266	 7.807	 10.28	 10.63	 10.2	 8.245	 10.79	 8.839	 9.688	 8.749	 7.778	 8.654	 9.656	 10.62	 9.228	 9.378	 12.18	 10.89	 18.14	 15.44	 10.88	 10.27	 10.42	 10.83	 10.22	 8.263	 12.26	 7.269	 8.729	 10.91	 12.23	 10.31	 9.275	 8.301	 8.444	 8.078	 6.976	 8.455	 9.676	 12.54	 10.79	 8.725	 12.42	 11.14	 13.07	 7.484	 6.395	 7.48	 9.53	 9.17	 8.48	 8.821	 9.223	 7.624	 8.596	 8.783	 10.14	 6.536	 9.946	 8.969	 9.506	 9.468	 7.301	 9.297	 8.32	 9.906	 9.909	 8.539	 8.907	 10.31	 9.561	 7.366	 9.057	 8.596	 9.225	 9.552	 9.154	 9.311	 7.158	 9.01	 11.2	 9.878	 12.69	 11.43	 7.816	 7.893	 8.632	 6.905	 7.822	 7.283	 11.27	 10.93	 9.303	 11.28	 9.254	 8.011	 12.44	 9.706	 5.648	 10.14	 10.09	 8.498	 7.723	 18.3	 7.578	 18.44	 13.54	 10.43	 8.401	 9.524	 9.269	 8.822	 8.274	 8.044	 9.197	 8.006	 8.038	 7.5	 11.36	 9.463	 10.4	 8.324
984943658	 11.46	 6.901	 11.56	 12.19	 7.307	 6.777	 9.199	 10.94	 9.079	 7.749	 9.489	 13.32	 7.005	 8.261	 10.62	 10.58	 13.75	 8.602	 11.33	 8.968	 10.41	 9.837	 10.45	 8.812	 6.965	 8.528	 11.66	 7.487	 8.763	 6.232	 9.431	 7.121	 7.856	 13.2	 12.76	 8.726	 16.28	 6.218	 11.22	 8.562	 13.61	 10.65	 10.54	 10.47	 8.287	 9.711	 7.541	 11.14	 7.957	 8.473	 8.916	 9.519	 10.21	 10.96	 8.769	 7.31	 8.879	 8.902	 7.983	 7.015	 8.69	 9.289	 8.015	 10.65	 9.504	 7.746	 7.26	 9.422	 11.18	 9.786	 11.32	 7.088	 9.048	 7.258	 8.732	 10.97	 8.655	 9.892	 12.91	 7.068	 7.809	 7.294	 11.33	 9.213	 11.61	 9.671	 10.58	 6.89	 8.683	 9.92	 8.447	 8.111	 8.351	 12.28	 12.57	 9.312	 8.926	 7.891	 18.22	 9.987	 9.763	 11.81	 8.023	 8.98	 12.4	 9.652	 12.21	 7.318	 10.35	 8.933	 11.61	 17.95	 6.979	 9.222	 9.639	 11.3	 10.96	 7.304	 10.22	 8.468	 7.644	 8.779	 8.955	 12.6	 9.594	 11.16	 12.85	 7.995	 9.514	 8.111	 13.03	 9.105	 8.603	 7.222	 7.309	 11.69	 7.739	 12.73	 11.67	 7.915	 11.4	 8.443	 6.607	 7.04	 11.12	 10.72	 12.2	 11.48	 10.31	 6.517	 8.634	 7.49	 6.188	 9.617	 7.026	 10.7	 12.71	 8.599	 7.811	 9.904	 8.308	 11.61	 8.622	 7.525	 10.64	 10.94	 9.146	 11.87	 11.13	 7.723	 10.21	 8.112	 8.137	 8.157	 11.09	 9.711	 8.99	 9.658	 12.73	 9.943	 17.86	 16.74	 11.72	 9.523	 8.674	 10.77	 10.55	 8.378	 11.71	 5.845	 8.951	 9.998	 11.84	 11.61	 9.204	 7.403	 10.23	 7.99	 6.701	 8.785	 8.478	 9.527	 11.55	 8.104	 9.945	 11.01	 12.64	 6.558	 7.63	 7.588	 9.376	 8.947	 8.549	 8.365	 9.9	 7.122	 8.539	 9.791	 9.356	 6.069	 9.646	 9.664	 6.991	 9.465	 7.908	 10.84	 8.839	 9.819	 11.05	 9.29	 8.305	 11.6	 12.23	 6.583	 10.38	 6.767	 7.594	 9.498	 8.763	 8.973	 7.413	 8.384	 9.347	 8.329	 11.69	 12.04	 7.928	 7.164	 7.754	 8.286	 6.964	 9.238	 10.58	 10.88	 11.47	 10.51	 8.457	 8.634	 13.6	 8.481	 6.492	 11.01	 8.541	 7.462	 8.009	 17.73	 9.014	 18.43	 11.15	 11.37	 9.567	 11.03	 9.705	 9.546	 8.756	 7.401	 8.264	 7.866	 7.626	 6.602	 10.69	 7.567	 10.85	 8.59
1144108930	 11.03	 8.423	 12.42	 11.46	 9.298	 6.44	 8.41	 10.59	 9.561	 8.674	 9.212	 8.978	 9.712	 7.946	 10.12	 9.446	 13.62	 8.736	 11.57	 11.57	 9.6	 10.27	 9.008	 8.313	 5.822	 8.054	 10.3	 7.737	 7.744	 5.852	 8.735	 8.159	 7.438	 12.46	 9.74	 6.21	 14.2	 7.492	 9.393	 6.31	 12.04	 10.75	 11.33	 11.2	 10.26	 10.77	 8.101	 11.44	 8.233	 9.143	 9.073	 9.256	 8.863	 8.814	 8.766	 8.361	 10.04	 9.566	 8.064	 7.919	 7.231	 9.487	 8.095	 9.823	 10.58	 9.395	 7.176	 7.2	 11.31	 12.53	 8.92	 6.484	 8.737	 9.001	 7.354	 10.41	 8.833	 11.75	 10.91	 8.195	 6.532	 6.782	 11.47	 8.292	 12.14	 8.778	 11.13	 8.613	 7.84	 11.71	 8.634	 11.21	 8.545	 14.25	 12.51	 10.39	 7.586	 7.322	 16.65	 8.878	 10.75	 10.95	 8.309	 8.509	 12	 8.699	 9.685	 7.378	 11.54	 8.767	 11.32	 18.62	 7.313	 9.261	 10.06	 9.719	 11.14	 7.098	 10.39	 7.757	 7.717	 9.261	 9.081	 13.32	 9.338	 11.92	 11.11	 8.853	 8.845	 9.528	 12.1	 11.91	 9.221	 6.434	 6.393	 9.564	 7.67	 12.37	 10.56	 7.432	 10.83	 8.557	 7.143	 8.263	 10.91	 9.874	 12.12	 10.51	 10.08	 7.476	 8.105	 7.949	 9.428	 7.49	 8.018	 10.62	 9.775	 8.839	 7.967	 9.49	 9.714	 11.59	 8.038	 8.11	 10.45	 10.19	 10.98	 9.908	 11.15	 8.273	 8.942	 8.636	 10.48	 8.938	 9.971	 9.95	 6.952	 10.08	 11.79	 10.32	 19.16	 15.62	 11.77	 10.99	 10.2	 9.588	 8.503	 8.581	 13.23	 6.516	 9.592	 11.74	 11.75	 11.65	 8.423	 9.74	 9.203	 6.823	 7.34	 7.279	 9.019	 11.25	 11.1	 8.825	 9.149	 7.943	 12.64	 6.595	 7.755	 7.543	 8.484	 9.428	 8.925	 7.624	 9.98	 6.521	 9.229	 7.751	 10.84	 7.653	 10.7	 10.09	 6.781	 9.007	 6.617	 10.48	 8.412	 8.425	 11.15	 7.164	 9.34	 11.93	 10.72	 8.426	 10.47	 8.745	 8.659	 9.343	 8.813	 9.214	 6.192	 9.653	 11.51	 8.831	 11.57	 12.79	 7.826	 7.922	 8.417	 7.172	 6.638	 7.473	 10.31	 9.889	 10.23	 10.54	 7.703	 9.129	 13.27	 7.789	 7.28	 10.68	 12.24	 8.274	 6.209	 18.5	 9.627	 18.76	 10.86	 10.97	 8.339	 10.88	 9.788	 9.996	 8.531	 7.093	 8.037	 7.999	 8.891	 6.655	 10.89	 8.278	 10.57	 6.98
470211272	 11	 10.35	 11.36	 10.88	 9.136	 5.558	 9.525	 9.444	 6.635	 8.668	 9.656	 12.58	 8.828	 8.899	 10.16	 8.323	 14.39	 8.766	 10.92	 10.85	 8.711	 10.4	 11.46	 7.687	 6.125	 8.403	 10.05	 8.255	 9.524	 6.386	 11.74	 8.06	 7.908	 10.52	 10.76	 7.625	 13.8	 7.157	 10.32	 7.379	 13.99	 10.46	 10.8	 10.06	 8.772	 10.02	 8.133	 11.09	 7.046	 8.324	 9.185	 9.358	 10.56	 9.312	 11.21	 7.991	 10.18	 7.991	 8.904	 7.151	 8.8	 7.315	 7.078	 12.06	 10.4	 9.663	 6.884	 8.169	 11.2	 9.253	 9.845	 8.722	 9.369	 9.112	 7.277	 10.42	 8.386	 8.348	 10.92	 8.296	 7.067	 7.576	 11.57	 9.445	 11.41	 7.708	 9.26	 8.471	 9.98	 11.51	 9.058	 12.12	 7.319	 14.12	 12.04	 9.982	 7.498	 7.355	 17.15	 9.965	 9.86	 9.799	 9.076	 9.138	 10.79	 9.148	 10.46	 8.731	 9.74	 8.923	 11.6	 18.18	 6.604	 9.604	 8.74	 11.95	 9.751	 6.509	 10.46	 9.212	 7.967	 9.103	 8.499	 12.45	 9.903	 12.2	 11.72	 7.411	 8.442	 8.231	 12.97	 10.53	 9.067	 6.697	 6.885	 9.236	 7.303	 12.65	 11.36	 7.885	 11.91	 9.248	 6.901	 7.825	 11.31	 9.752	 12.06	 10.38	 11.34	 6.834	 9.253	 7.288	 8.224	 9.175	 7.994	 10.36	 11.47	 9.188	 8.385	 11.98	 8.426	 11.29	 10.03	 9.095	 10.45	 10.97	 11.77	 10.33	 11.81	 7.113	 11.44	 8.381	 10.03	 8.046	 10.34	 9.39	 8.928	 9.14	 11.48	 10.14	 18.54	 18.04	 12.39	 10.43	 9.801	 9.464	 11.03	 8.705	 12.11	 5.946	 9.357	 11.1	 11.27	 11.19	 9.629	 9.631	 8.768	 6.354	 7.115	 10.14	 9.665	 10.44	 11.31	 9.158	 9.515	 10.27	 12.62	 5.338	 7.502	 6.723	 8.741	 9.657	 8.679	 7.576	 8.539	 5.868	 9.165	 10.01	 8.774	 6.563	 9.317	 9.976	 9.103	 10.07	 7.412	 10.87	 11.04	 9.605	 11.77	 6.66	 9.522	 11.45	 10.29	 8.124	 9.601	 7.957	 9.072	 9.51	 8.369	 9.103	 6.301	 9.7	 9.785	 8.943	 11.39	 11.62	 9.589	 8.437	 7.648	 7.59	 6.453	 8.229	 8.613	 11.23	 10.38	 10.42	 8.596	 9.135	 12.65	 8.241	 6.802	 10.75	 10.06	 6.427	 8.888	 19.29	 10.03	 18.28	 11.71	 10.81	 8.016	 10.26	 8.487	 5.866	 7.926	 7.367	 8.698	 6.374	 10.18	 7.308	 11.7	 7.305	 9.886	 8.667
101027544	 10.47	 8.138	 11.3	 14.35	 7.455	 7.104	 9.247	 9.324	 8.772	 9.525	 10	 9.955	 7.873	 8.804	 11.83	 9.197	 13.62	 9.128	 11.2	 9.441	 10.02	 8.809	 11.58	 7.242	 7.005	 7.757	 11.26	 7.626	 8.285	 5.661	 9.012	 8.407	 7.767	 11.58	 11.91	 8.236	 14.34	 6.686	 9.971	 7.7	 14.03	 11.72	 10.45	 10.41	 6.384	 10.21	 7.582	 12.64	 7.513	 9.849	 8.401	 9.806	 7.364	 9.138	 10.44	 7.727	 9.388	 9.14	 7.946	 7.241	 8.07	 6.728	 7.973	 9.705	 10.84	 7.087	 7.011	 8.517	 12.18	 10.73	 10.73	 5.839	 7.121	 8.772	 6.737	 9.531	 8.51	 9.793	 10.46	 8.614	 8.036	 7.311	 12.4	 7.927	 10.41	 8.706	 10.03	 8.328	 7.994	 9.323	 10.37	 11.16	 7.814	 13.28	 11.59	 9.801	 9.116	 7.806	 16.55	 7.873	 8.817	 11.48	 8.595	 8.002	 11.88	 8.108	 11.69	 9.698	 8.332	 7.723	 10.67	 19.37	 8.729	 8.526	 11.2	 10.42	 11.61	 6.166	 12.06	 8.997	 7.699	 8.183	 9.274	 11.62	 9.627	 11.88	 9.949	 7.662	 10.39	 8.833	 10.95	 10.76	 8.373	 7.19	 7.567	 10.91	 8.36	 12.53	 12.56	 8.511	 11.04	 7.792	 6.708	 7.593	 11.57	 10.82	 11.89	 10.57	 11.03	 7.692	 8.566	 8.924	 7.615	 8.046	 8.215	 12.55	 10.63	 8.164	 7.823	 10.07	 6.432	 12.13	 9.341	 7.46	 9.495	 9.663	 9.109	 9.763	 9.848	 8.156	 11.19	 8.118	 10.56	 7.977	 12.08	 9.233	 8.171	 10.33	 12.47	 10.11	 18.61	 14.59	 11.4	 10.75	 8.956	 10.62	 11.4	 8.857	 11.87	 6.879	 10.24	 10.82	 13	 11.31	 9.595	 10.47	 10.35	 9.231	 7.044	 8.833	 9.389	 9.692	 12.77	 7.054	 12.14	 9.973	 12.69	 7.074	 5.768	 5.799	 7.846	 8.003	 8.41	 8.517	 9.97	 7.035	 8.444	 11.34	 7.474	 5.896	 9.562	 10.03	 8.792	 10.94	 8.433	 8.921	 9.524	 11.7	 11.37	 8.062	 7.423	 12.22	 10.73	 7.36	 8.195	 6.73	 9.031	 8.546	 8.497	 9.779	 7.704	 9.249	 9.873	 9.899	 10.21	 10.93	 6.909	 8.784	 8.299	 6.469	 6.591	 8.143	 10.41	 11.16	 11.37	 10.37	 7.688	 8.774	 12.76	 8.899	 6.553	 10.66	 10.22	 8.087	 6.416	 18.44	 9.547	 18.46	 11	 9.712	 8.023	 11.66	 9.352	 10.4	 8.614	 9.139	 8.079	 6.917	 9.432	 6.65	 10.97	 8.439	 8.755	 9.061
1457850878	 9.973	 9.931	 11.71	 10.83	 8.27	 6.799	 8.359	 10.81	 8.412	 8.519	 9.14	 8.697	 8.714	 8.141	 10.2	 8.392	 13.2	 8.552	 10.72	 9.951	 11.07	 10.03	 11.38	 7.122	 6.703	 8.37	 12.03	 7.739	 8.054	 6.82	 8.985	 8.945	 7.85	 11.27	 12.48	 7.583	 15.87	 7.56	 11.65	 8.283	 13.06	 11.28	 10.53	 11.87	 9.146	 11.36	 9.028	 11.94	 7.71	 8.459	 8.318	 9.399	 10.08	 10.55	 8.019	 9.01	 9.042	 8.547	 7.177	 7.799	 8.415	 8.34	 7.297	 12.3	 9.636	 8.88	 8.234	 7.593	 11.62	 12.42	 11.53	 7.333	 8.685	 8.512	 8.313	 10.76	 8.294	 9.478	 11.85	 7.903	 6.432	 7.781	 10.44	 7.719	 10.26	 6.892	 10.54	 7.862	 8.761	 10.9	 7.948	 9.723	 8.07	 13.73	 12.33	 8.389	 7.975	 7.908	 18.51	 7.892	 11.27	 11.04	 9.439	 7.124	 10.97	 7.964	 9.862	 7.754	 10.39	 8.959	 11.27	 20.37	 6.932	 9.84	 10.38	 11.02	 10.57	 5.888	 12.53	 7.435	 7.989	 7.083	 9.296	 12.1	 9.743	 12.67	 10.19	 8.237	 10.5	 7.606	 11.51	 10.84	 9.535	 7.439	 6.539	 11.11	 8.38	 12.88	 11.23	 8.444	 11.22	 9.014	 7.375	 6.672	 10.71	 10.76	 11.97	 10.72	 10.37	 7.515	 7.844	 8.209	 9.308	 7.576	 7.762	 10.61	 13.6	 8.529	 8.803	 10.18	 8.192	 13.07	 8.624	 8.733	 8.377	 10.55	 10.05	 8.89	 11.27	 7.536	 9.934	 8.444	 9.116	 8.615	 11.18	 10.21	 9.855	 10.05	 13.66	 10.52	 17.55	 16.64	 11.79	 10.55	 9.859	 10.4	 11.05	 8.124	 12.59	 6.264	 10.15	 10.98	 10.83	 11.27	 10.31	 9.73	 9.01	 7.107	 5.252	 9.107	 8.852	 10.85	 11.26	 9.566	 12.18	 9.131	 12.52	 6.448	 7.957	 6.006	 8.922	 8.542	 8.666	 8.257	 7.537	 7.261	 9.981	 10.79	 9.904	 6.397	 11.68	 9.241	 8.083	 8.46	 8.157	 9.679	 10.39	 9.54	 10.4	 8.421	 7.565	 10.56	 12.24	 7.452	 7.782	 8.124	 9.455	 9.191	 8.866	 9.081	 7.41	 8.344	 12.27	 10.57	 11.09	 10.43	 6.959	 6.767	 8.66	 7.635	 6.147	 8.282	 11.51	 11.66	 10.17	 10.61	 8.935	 7.961	 13.01	 8.168	 6.49	 10.98	 11.24	 6.236	 7.91	 18.29	 9.787	 17.97	 10.3	 9.884	 8.204	 11.85	 8.512	 8.165	 8.289	 8.216	 8.421	 7.049	 7.112	 6.867	 12.52	 8.038	 10.15	 7.389
1458777923	 11.65	 9.417	 12.12	 12.1	 8.676	 7.138	 9.967	 11.76	 8.126	 9.219	 9.036	 10.77	 6.67	 9.038	 10.62	 7.812	 12.68	 8.084	 11.9	 10.89	 10.29	 10.67	 7.975	 8.651	 7.394	 9.138	 9.803	 8.945	 8.701	 6.103	 9.348	 9.299	 6.993	 12.06	 12.23	 6.696	 15.59	 8.501	 10.67	 7.786	 13.25	 11.01	 10.45	 9.96	 8.612	 10.97	 8.2	 11.57	 8.479	 9.908	 9.786	 8.832	 7.77	 10.04	 8.505	 8.676	 8.816	 9.136	 7.86	 7.71	 9.104	 8.163	 6.966	 12.43	 9.53	 7.386	 6.725	 8.165	 10.63	 12.24	 9.18	 6.734	 8.863	 8.523	 7.505	 11.38	 8.889	 10.21	 11.89	 8.488	 6.848	 6.649	 10.61	 7.7	 11.16	 8.72	 12.51	 8.722	 6.792	 11.9	 9.196	 12.04	 8.187	 16.04	 12.35	 9.269	 8.286	 6.675	 17.87	 9.543	 10.75	 12.41	 8.914	 8.53	 11.28	 9.172	 10.02	 8.246	 10.16	 8.121	 11.86	 19.66	 8.208	 8.478	 11.03	 10.81	 11.15	 7.818	 11.41	 8.722	 8.175	 8.948	 9.935	 10.79	 9.318	 11.5	 10.55	 7.31	 8.967	 7.813	 12.72	 10.61	 9.467	 7.572	 7.832	 8.658	 7.773	 13.45	 10.77	 9.33	 10.15	 9.021	 5.538	 7.696	 11.41	 10.89	 10.34	 9.895	 11.01	 6.932	 6.688	 6.051	 6.321	 8.847	 8.748	 13.06	 11.37	 9.458	 8.037	 9.92	 9.139	 12.36	 10.19	 7.882	 10.3	 11.95	 9.069	 11.17	 10.53	 8.035	 12.31	 8.316	 10.79	 8.796	 11.64	 10.05	 9.56	 8.68	 11.93	 10.64	 18.26	 15.03	 11.08	 9.88	 11.53	 10.86	 11.41	 8.118	 11.23	 7.154	 9.284	 11.34	 11.52	 10.45	 9.566	 7.18	 8.886	 8.515	 6.112	 10.04	 10.48	 10.32	 10.98	 9.197	 10.97	 9.384	 12.59	 7.204	 5.92	 6.77	 7.78	 9.158	 10.35	 8.9	 8.924	 8.316	 8.913	 8.168	 10.57	 7.153	 10.23	 10.66	 7.822	 8.965	 8.17	 10.57	 8.389	 11.48	 10.31	 7.882	 9.076	 11.16	 11.38	 6.899	 9.174	 9.108	 7.844	 8.951	 9.204	 9.959	 7.706	 8.922	 10.75	 9.34	 11.39	 10.52	 7.217	 8.552	 8.629	 8.137	 6.61	 8.851	 11.29	 12.44	 10.03	 12.2	 8.591	 8.678	 11.98	 8.946	 6.011	 9.506	 11.23	 6.906	 8.833	 19.91	 9.612	 18.09	 11.54	 10.9	 8.22	 8.74	 8.98	 9.212	 6.512	 6.262	 9.126	 8.315	 8.075	 7.099	 10.91	 8.298	 10.19	 9.446
